Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2022-06-10,Taylor,2022,6,10,4,0,1,2,0,3,66.02,Blantons,Blantons,No Extra
2022-06-11,Blantons,2022,6,11,5,0,0,3,1,4,71.6,Other,Taylor,No Extra
2022-06-13,Eagle Rare,2022,6,13,0,0,2,0,3,6,84.91999999999999,Blantons,Other,No Extra
2022-06-14,Blantons,2022,6,14,1,0,0,1,4,7,86.0,Taylor,Eagle Rare,No Extra
2022-06-15,Taylor,2022,6,15,2,0,1,2,0,8,84.91999999999999,Blantons,Blantons,No Extra
2022-06-16,Blantons,2022,6,16,3,0,0,3,1,9,84.91999999999999,Weller,Taylor,No Extra
2022-06-17,Weller,2022,6,17,4,0,1,4,2,0,79.88,Taylor,Blantons,No Extra
2022-06-18,Taylor,2022,6,18,5,0,2,5,0,1,71.96,Other,Weller,No Extra
2022-06-20,Weller,2022,6,20,0,0,4,7,2,0,71.06,Blantons,Other,No Extra
2022-06-21,Blantons,2022,6,21,1,0,0,8,3,1,77.36,Eagle Rare,Weller,No Extra
2022-06-22,Eagle Rare,2022,6,22,2,0,1,0,4,2,78.25999999999999,Taylor,Blantons,No Extra
2022-06-23,Taylor,2022,6,23,3,0,2,1,0,3,76.1,Blantons,Eagle Rare,No Extra
2022-06-24,Blantons,2022,6,24,4,0,0,2,1,4,76.28,Eagle Rare,Taylor,No Extra
2022-06-25,Eagle Rare,2022,6,25,5,0,1,0,2,5,78.08,Taylor,Blantons,No Extra
2022-06-26,Taylor,2022,6,26,6,0,2,1,0,6,80.6,Blantons,Eagle Rare,No Extra
2022-06-27,Blantons,2022,6,27,0,0,0,2,1,7,72.86,Eagle Rare,Taylor,No Extra
2022-06-28,Eagle Rare,2022,6,28,1,0,1,0,2,8,68.54,Blantons,Blantons,No Extra
2022-06-29,Blantons,2022,6,29,2,0,0,1,3,9,70.52,Weller,Eagle Rare,No Extra
2022-06-30,Weller,2022,6,30,3,0,1,2,4,0,77.18,Eagle Rare,Blantons,No Extra
2022-07-01,Eagle Rare,2022,7,1,4,0,2,0,5,1,82.94,Taylor,Weller,No Extra
2022-07-02,Taylor,2022,7,2,5,0,3,1,0,2,82.4,Blantons,Eagle Rare,No Extra
2022-07-03,Blantons,2022,7,3,6,0,0,2,1,3,76.64,Closed,Taylor,No Extra
2022-07-05,Weller,2022,7,5,1,0,2,4,3,0,86.18,Blantons,Closed,No Extra
2022-07-06,Blantons,2022,7,6,2,0,0,5,4,1,82.22,Weller,Weller,No Extra
2022-07-07,Weller,2022,7,7,3,0,1,6,5,0,77.9,Taylor,Blantons,No Extra
2022-07-08,Taylor,2022,7,8,4,0,2,7,0,1,75.38,Eagle Rare,Weller,No Extra
2022-07-09,Eagle Rare,2022,7,9,5,0,3,0,1,2,72.68,Blantons,Taylor,No Extra
2022-07-10,Blantons,2022,7,10,6,0,0,1,2,3,76.82,Taylor,Eagle Rare,No Extra
2022-07-11,Taylor,2022,7,11,0,0,1,2,0,4,78.25999999999999,Blantons,Blantons,No Extra
2022-07-12,Blantons,2022,7,12,1,0,0,3,1,5,79.88,Eagle Rare,Taylor,No Extra
2022-07-13,Eagle Rare,2022,7,13,2,0,1,0,2,6,75.38,Taylor,Blantons,No Extra
2022-07-14,Taylor,2022,7,14,3,0,2,1,0,7,75.92,Blantons,Eagle Rare,No Extra
2022-07-15,Blantons,2022,7,15,4,0,0,2,1,8,75.38,Weller,Taylor,No Extra
2022-07-16,Weller,2022,7,16,5,0,1,3,2,0,80.42,Eagle Rare,Blantons,No Extra
2022-07-17,Eagle Rare,2022,7,17,6,0,2,0,3,1,77.9,Weller,Weller,No Extra
2022-07-18,Weller,2022,7,18,0,0,3,1,4,0,74.84,Eagle Rare,Eagle Rare,No Extra
2022-07-19,Eagle Rare,2022,7,19,1,0,4,0,5,1,78.62,Blantons,Weller,No Extra
2022-07-20,Blantons,2022,7,20,2,0,0,1,6,2,83.3,Eagle Rare,Eagle Rare,No Extra
2022-07-21,Eagle Rare,2022,7,21,3,0,1,0,7,3,80.78,Blantons,Blantons,No Extra
2022-07-22,Blantons,2022,7,22,4,0,0,1,8,4,80.42,Taylor,Eagle Rare,No Extra
2022-07-23,Taylor,2022,7,23,5,0,1,2,0,5,82.4,Weller,Blantons,No Extra
2022-07-24,Weller,2022,7,24,6,0,2,3,1,0,82.94,Blantons,Taylor,No Extra
2022-07-25,Blantons,2022,7,25,0,0,0,4,2,1,78.08,Weller,Weller,No Extra
2022-07-26,Weller,2022,7,26,1,0,1,5,3,0,75.38,Other,Blantons,No Extra
2022-07-28,Blantons,2022,7,28,3,0,0,7,5,2,78.62,Taylor,Other,No Extra
2022-07-29,Taylor,2022,7,29,4,0,1,8,0,3,74.84,Eagle Rare,Blantons,No Extra
2022-07-30,Eagle Rare,2022,7,30,5,0,2,0,1,4,71.6,Blantons,Taylor,No Extra
2022-07-31,Blantons,2022,7,31,6,0,0,1,2,5,71.42,Taylor,Eagle Rare,No Extra
2022-08-01,Taylor,2022,8,1,0,0,1,2,0,6,78.44,Eagle Rare,Blantons,No Extra
2022-08-02,Eagle Rare,2022,8,2,1,0,2,0,1,7,78.8,Weller,Taylor,No Extra
2022-08-03,Weller,2022,8,3,2,0,3,1,2,0,80.96,Eagle Rare,Eagle Rare,No Extra
2022-08-04,Eagle Rare,2022,8,4,3,0,4,0,3,1,79.16,Blantons,Weller,No Extra
2022-08-05,Blantons,2022,8,5,4,0,0,1,4,2,75.92,Other,Eagle Rare,No Extra
2022-08-07,Taylor,2022,8,7,6,0,2,3,0,4,76.28,Eagle Rare,Other,No Extra
2022-08-08,Eagle Rare,2022,8,8,0,0,3,0,1,5,80.24000000000001,Blantons,Taylor,No Extra
2022-08-09,Blantons,2022,8,9,1,0,0,1,2,6,80.42,Taylor,Eagle Rare,No Extra
2022-08-10,Taylor,2022,8,10,2,0,1,2,0,7,75.56,Weller,Blantons,No Extra
2022-08-11,Weller,2022,8,11,3,0,2,3,1,0,76.82,Blantons,Taylor,No Extra
2022-08-12,Blantons,2022,8,12,4,0,0,4,2,1,72.86,Eagle Rare,Weller,No Extra
2022-08-13,Eagle Rare,2022,8,13,5,0,1,0,3,2,69.8,Taylor,Blantons,No Extra
2022-08-14,Taylor,2022,8,14,6,0,2,1,0,3,72.86,Eagle Rare,Eagle Rare,No Extra
2022-08-15,Eagle Rare,2022,8,15,0,0,3,0,1,4,72.32,Blantons,Taylor,No Extra
2022-08-16,Blantons,2022,8,16,1,0,0,1,2,5,72.32,Eagle Rare,Eagle Rare,No Extra
2022-08-17,Eagle Rare,2022,8,17,2,0,1,0,3,6,71.78,Blantons,Blantons,No Extra
2022-08-18,Blantons,2022,8,18,3,0,0,1,4,7,72.14,Taylor,Eagle Rare,No Extra
2022-08-19,Taylor,2022,8,19,4,0,1,2,0,8,73.75999999999999,Weller,Blantons,No Extra
2022-08-20,Weller,2022,8,20,5,0,2,3,1,0,75.38,Blantons,Taylor,No Extra
2022-08-21,Blantons,2022,8,21,6,0,0,4,2,1,74.84,Taylor,Weller,No Extra
2022-08-22,Taylor,2022,8,22,0,0,1,5,0,2,72.68,Weller,Blantons,No Extra
2022-08-23,Weller,2022,8,23,1,0,2,6,1,0,71.78,Eagle Rare,Taylor,No Extra
2022-08-24,Eagle Rare,2022,8,24,2,0,3,0,2,1,72.5,Taylor,Weller,No Extra
2022-08-25,Taylor,2022,8,25,3,0,4,1,0,2,73.4,Eagle Rare,Eagle Rare,No Extra
2022-08-26,Eagle Rare,2022,8,26,4,0,5,0,1,3,74.66,Weller,Taylor,No Extra
2022-08-27,Weller,2022,8,27,5,0,6,1,2,0,77.18,Blantons,Eagle Rare,No Extra
2022-08-28,Blantons,2022,8,28,6,0,0,2,3,1,79.7,Taylor,Weller,No Extra
2022-08-29,Taylor,2022,8,29,0,0,1,3,0,2,78.62,Blantons,Blantons,No Extra
2022-08-30,Blantons,2022,8,30,1,0,0,4,1,3,75.56,Weller,Taylor,No Extra
2022-08-31,Weller,2022,8,31,2,0,1,5,2,0,70.52,Blantons,Blantons,No Extra
2022-09-01,Blantons,2022,9,1,3,0,0,6,3,1,70.88,Taylor,Weller,No Extra
2022-09-02,Taylor,2022,9,2,4,0,1,7,0,2,73.4,Blantons,Blantons,No Extra
2022-09-03,Blantons,2022,9,3,5,0,0,8,1,3,75.56,Weller,Taylor,No Extra
2022-09-04,Weller,2022,9,4,6,0,1,9,2,0,74.84,Eagle Rare,Blantons,No Extra
2022-09-05,Eagle Rare,2022,9,5,0,0,2,0,3,1,74.66,Taylor,Weller,No Extra
2022-09-06,Taylor,2022,9,6,1,0,3,1,0,2,72.14,Blantons,Eagle Rare,No Extra
2022-09-07,Blantons,2022,9,7,2,0,0,2,1,3,72.32,Weller,Taylor,No Extra
2022-09-08,Weller,2022,9,8,3,0,1,3,2,0,68.0,Blantons,Blantons,No Extra
2022-09-09,Blantons,2022,9,9,4,0,0,4,3,1,71.6,Eagle Rare,Weller,No Extra
2022-09-10,Eagle Rare,2022,9,10,5,0,1,0,4,2,72.32,Other,Blantons,No Extra
2022-09-12,Weller,2022,9,12,0,0,3,2,6,0,67.1,Eagle Rare,Other,No Extra
2022-09-13,Eagle Rare,2022,9,13,1,0,4,0,7,1,63.86,Weller,Weller,No Extra
2022-09-14,Weller,2022,9,14,2,0,5,1,8,0,68.18,Other,Eagle Rare,No Extra
2022-09-16,Taylor,2022,9,16,4,0,7,3,0,2,68.72,Blantons,Other,No Extra
2022-09-17,Blantons,2022,9,17,5,0,0,4,1,3,70.52,Eagle Rare,Taylor,No Extra
2022-09-18,Eagle Rare,2022,9,18,6,0,1,0,2,4,70.34,Blantons,Blantons,No Extra
2022-09-19,Blantons,2022,9,19,0,0,0,1,3,5,74.48,Weller,Eagle Rare,No Extra
2022-09-20,Weller,2022,9,20,1,0,1,2,4,0,74.48,Eagle Rare,Blantons,No Extra
2022-09-21,Eagle Rare,2022,9,21,2,0,2,0,5,1,77.9,Taylor,Weller,No Extra
2022-09-22,Taylor,2022,9,22,3,0,3,1,0,2,69.8,Eagle Rare,Eagle Rare,No Extra
2022-09-23,Eagle Rare,2022,9,23,4,0,4,0,1,3,59.540000000000006,Other,Taylor,No Extra
2022-09-25,Blantons,2022,9,25,6,0,0,2,3,5,66.56,Weller,Other,No Extra
2022-09-26,Weller,2022,9,26,0,0,1,3,4,0,61.7,Other,Blantons,No Extra
2022-09-28,Weller,2022,9,28,2,0,3,5,6,0,50.54,Blantons,Other,No Extra
2022-09-29,Blantons,2022,9,29,3,0,0,6,7,1,55.4,Taylor,Weller,No Extra
2022-09-30,Taylor,2022,9,30,4,0,1,7,0,2,59.0,Eagle Rare,Blantons,No Extra
2022-10-01,Eagle Rare,2022,10,1,5,0,2,0,1,3,62.42,Blantons,Taylor,No Extra
2022-10-02,Blantons,2022,10,2,6,0,0,1,2,4,62.959999999999994,Taylor,Eagle Rare,No Extra
2022-10-03,Taylor,2022,10,3,0,0,1,2,0,5,58.64,Other,Blantons,No Extra
2022-10-05,Blantons,2022,10,5,2,0,0,4,2,7,55.58,Eagle Rare,Other,No Extra
2022-10-06,Eagle Rare,2022,10,6,3,0,1,0,3,8,57.74,Blantons,Blantons,No Extra
2022-10-07,Blantons,2022,10,7,4,0,0,1,4,9,55.58,Weller,Eagle Rare,No Extra
2022-10-08,Weller,2022,10,8,5,0,1,2,5,0,46.04,Taylor,Blantons,No Extra
2022-10-09,Taylor,2022,10,9,6,0,2,3,0,1,46.22,Eagle Rare,Weller,No Extra
2022-10-10,Eagle Rare,2022,10,10,0,0,3,0,1,2,52.7,Other,Taylor,No Extra
2022-10-12,Weller,2022,10,12,2,0,5,2,3,0,64.4,Eagle Rare,Other,No Extra
2022-10-13,Eagle Rare,2022,10,13,3,0,6,0,4,1,58.459999999999994,Taylor,Weller,No Extra
2022-10-14,Taylor,2022,10,14,4,0,7,1,0,2,53.06,Other,Eagle Rare,No Extra
2022-10-16,Blantons,2022,10,16,6,0,0,3,2,4,53.06,Weller,Other,No Extra
2022-10-17,Weller,2022,10,17,0,0,1,4,3,0,46.04,Blantons,Blantons,No Extra
2022-10-18,Blantons,2022,10,18,1,0,0,5,4,1,40.28,Eagle Rare,Weller,No Extra
2022-10-19,Eagle Rare,2022,10,19,2,0,1,0,5,2,43.7,Taylor,Blantons,No Extra
2022-10-20,Taylor,2022,10,20,3,0,2,1,0,3,42.44,Weller,Eagle Rare,No Extra
2022-10-21,Weller,2022,10,21,4,0,3,2,1,0,53.24,Blantons,Taylor,No Extra
2022-10-22,Blantons,2022,10,22,5,0,0,3,2,1,62.059999999999995,Other,Weller,No Extra
2022-10-22,Blantons,2022,10,22,5,0,0,3,2,1,62.059999999999995,Eagle Rare,Weller,No Extra
2022-10-23,Eagle Rare,2022,10,23,6,1,1,0,3,2,64.22,Taylor,Blantons,No Extra
2022-10-24,Taylor,2022,10,24,0,0,2,1,0,3,61.34,Other,Eagle Rare,Other
2022-10-26,Weller,2022,10,26,2,0,4,3,2,0,51.08,Blantons,Other,No Extra
2022-10-27,Blantons,2022,10,27,3,0,0,4,3,1,47.120000000000005,Taylor,Weller,No Extra
2022-10-28,Taylor,2022,10,28,4,0,1,5,0,2,53.42,Eagle Rare,Blantons,No Extra
2022-10-29,Eagle Rare,2022,10,29,5,0,2,0,1,3,54.32,Blantons,Taylor,No Extra
2022-10-30,Blantons,2022,10,30,6,0,0,1,2,4,56.48,Taylor,Eagle Rare,No Extra
2022-10-31,Taylor,2022,10,31,0,0,1,2,0,5,61.7,Weller,Blantons,No Extra
2022-11-01,Weller,2022,11,1,1,0,2,3,1,0,57.379999999999995,Blantons,Taylor,No Extra
2022-11-02,Blantons,2022,11,2,2,0,0,4,2,1,54.68,Eagle Rare,Weller,No Extra
2022-11-03,Eagle Rare,2022,11,3,3,0,1,0,3,2,56.3,Other,Blantons,No Extra
2022-11-03,Eagle Rare,2022,11,3,3,0,1,0,3,2,56.3,Blantons,Blantons,No Extra
2022-11-04,Blantons,2022,11,4,4,1,0,1,4,3,62.959999999999994,Other,Eagle Rare,No Extra
2022-11-04,Blantons,2022,11,4,4,1,0,1,4,3,62.959999999999994,Taylor,Eagle Rare,No Extra
2022-11-05,Taylor,2022,11,5,5,1,1,2,0,4,68.54,Weller,Blantons,Other
2022-11-06,Weller,2022,11,6,6,0,2,3,1,0,63.32,Eagle Rare,Taylor,Other
2022-11-06,Weller,2022,11,6,6,0,2,3,1,0,63.32,Other,Taylor,Other
2022-11-07,Eagle Rare,2022,11,7,0,1,3,0,2,1,58.1,Other,Weller,No Extra
2022-11-07,Eagle Rare,2022,11,7,0,1,3,0,2,1,58.1,Weller,Weller,No Extra
2022-11-08,Weller,2022,11,8,1,1,4,1,3,0,55.4,Blantons,Eagle Rare,Other
2022-11-08,Weller,2022,11,8,1,1,4,1,3,0,55.4,Other,Eagle Rare,Other
2022-11-09,Blantons,2022,11,9,2,1,0,2,4,1,57.02,Other,Weller,Other
2022-11-09,Blantons,2022,11,9,2,1,0,2,4,1,57.02,Eagle Rare,Weller,Other
2022-11-10,Eagle Rare,2022,11,10,3,1,1,0,5,2,59.36,Other,Blantons,Other
2022-11-10,Eagle Rare,2022,11,10,3,1,1,0,5,2,59.36,Taylor,Blantons,Other
2022-11-11,Taylor,2022,11,11,4,1,2,1,0,3,58.64,Blantons,Eagle Rare,Other
2022-11-11,Taylor,2022,11,11,4,1,2,1,0,3,58.64,Other,Eagle Rare,Other
2022-11-12,Blantons,2022,11,12,5,1,0,2,1,4,35.96,Weller,Taylor,Other
2022-11-12,Blantons,2022,11,12,5,1,0,2,1,4,35.96,Other,Taylor,Other
2022-11-13,Weller,2022,11,13,6,1,1,3,2,0,33.44,Other,Blantons,Other
2022-11-13,Weller,2022,11,13,6,1,1,3,2,0,33.44,Taylor,Blantons,Other
2022-11-14,Taylor,2022,11,14,0,1,2,4,0,1,36.86,Weller,Weller,Other
2022-11-14,Taylor,2022,11,14,0,1,2,4,0,1,36.86,Other,Weller,Other
2022-11-15,Weller,2022,11,15,1,1,3,5,1,0,39.92,Other,Taylor,Other
2022-11-15,Weller,2022,11,15,1,1,3,5,1,0,39.92,Eagle Rare,Taylor,Other
2022-11-16,Eagle Rare,2022,11,16,2,1,4,0,2,1,36.86,Other,Weller,Other
2022-11-16,Eagle Rare,2022,11,16,2,1,4,0,2,1,36.86,Blantons,Weller,Other
2022-11-17,Blantons,2022,11,17,3,1,0,1,3,2,29.3,Other,Eagle Rare,Other
2022-11-17,Blantons,2022,11,17,3,1,0,1,3,2,29.3,Weller,Eagle Rare,Other
2022-11-18,Weller,2022,11,18,4,1,1,2,4,0,30.56,Other,Blantons,Other
2022-11-18,Weller,2022,11,18,4,1,1,2,4,0,30.56,Eagle Rare,Blantons,Other
2022-11-19,Eagle Rare,2022,11,19,5,1,2,0,5,1,27.86,Taylor,Weller,Other
2022-11-19,Eagle Rare,2022,11,19,5,1,2,0,5,1,27.86,Other,Weller,Other
2022-11-20,Taylor,2022,11,20,6,1,3,1,0,2,26.060000000000002,Other,Eagle Rare,Other
2022-11-20,Taylor,2022,11,20,6,1,3,1,0,2,26.060000000000002,Weller,Eagle Rare,Other
2022-11-21,Weller,2022,11,21,0,1,4,2,1,0,31.28,Other,Taylor,Other
2022-11-21,Weller,2022,11,21,0,1,4,2,1,0,31.28,Taylor,Taylor,Other
2022-11-22,Taylor,2022,11,22,1,1,5,3,0,1,36.68,Other,Weller,Other
2022-11-22,Taylor,2022,11,22,1,1,5,3,0,1,36.68,Eagle Rare,Weller,Other
2022-11-23,Eagle Rare,2022,11,23,2,1,6,0,1,2,39.56,Closed,Taylor,Other
2022-11-25,Blantons,2022,11,25,4,1,0,2,3,4,49.82,Other,Closed,No Extra
2022-11-25,Blantons,2022,11,25,4,1,0,2,3,4,49.82,Taylor,Closed,No Extra
2022-11-26,Taylor,2022,11,26,5,1,1,3,0,5,42.44,Weller,Blantons,Other
2022-11-26,Taylor,2022,11,26,5,1,1,3,0,5,42.44,Other,Blantons,Other
2022-11-27,Weller,2022,11,27,6,1,2,4,1,0,51.98,Other,Taylor,Other
2022-11-27,Weller,2022,11,27,6,1,2,4,1,0,51.98,Blantons,Taylor,Other
2022-11-28,Blantons,2022,11,28,0,1,0,5,2,1,45.86,Weller,Weller,Other
2022-11-28,Blantons,2022,11,28,0,1,0,5,2,1,45.86,Other,Weller,Other
2022-11-29,Weller,2022,11,29,1,1,1,6,3,0,53.24,Taylor,Blantons,Other
2022-11-29,Weller,2022,11,29,1,1,1,6,3,0,53.24,Other,Blantons,Other
2022-11-30,Taylor,2022,11,30,2,1,2,7,0,1,41.72,Other,Weller,Other
2022-11-30,Taylor,2022,11,30,2,1,2,7,0,1,41.72,Eagle Rare,Weller,Other
2022-12-01,Eagle Rare,2022,12,1,3,1,3,0,1,2,30.56,Blantons,Taylor,Other
2022-12-01,Eagle Rare,2022,12,1,3,1,3,0,1,2,30.56,Other,Taylor,Other
2022-12-02,Blantons,2022,12,2,4,1,0,1,2,3,45.14,Other,Eagle Rare,Other
2022-12-02,Blantons,2022,12,2,4,1,0,1,2,3,45.14,Weller,Eagle Rare,Other
2022-12-03,Weller,2022,12,3,5,1,1,2,3,0,48.74,Other,Blantons,Other
2022-12-03,Weller,2022,12,3,5,1,1,2,3,0,48.74,Taylor,Blantons,Other
2022-12-04,Taylor,2022,12,4,6,1,2,3,0,1,31.1,Blantons,Weller,Other
2022-12-04,Taylor,2022,12,4,6,1,2,3,0,1,31.1,Weller,Weller,Other
2022-12-05,Blantons,2022,12,5,0,1,0,4,1,0,35.96,Weller,Taylor,Other
2022-12-05,Blantons,2022,12,5,0,1,0,4,1,0,35.96,Other,Taylor,Other
2022-12-05,Weller,2022,12,5,0,1,0,4,1,0,35.96,Other,Taylor,Other
2022-12-05,Weller,2022,12,5,0,1,0,4,1,0,35.96,Weller,Taylor,Other
2022-12-06,Weller,2022,12,6,1,1,1,5,2,0,54.86,Other,Blantons,Weller
2022-12-06,Weller,2022,12,6,1,1,1,5,2,0,54.86,Taylor,Blantons,Weller
2022-12-07,Taylor,2022,12,7,2,1,2,6,0,1,57.02,Blantons,Weller,Other
2022-12-07,Taylor,2022,12,7,2,1,2,6,0,1,57.02,Other,Weller,Other
2022-12-08,Blantons,2022,12,8,3,1,0,7,1,2,48.74,Other,Taylor,Other
2022-12-08,Blantons,2022,12,8,3,1,0,7,1,2,48.74,Eagle Rare,Taylor,Other
2022-12-09,Eagle Rare,2022,12,9,4,1,1,0,2,3,48.02,Other,Blantons,Other
2022-12-09,Eagle Rare,2022,12,9,4,1,1,0,2,3,48.02,Weller,Blantons,Other
2022-12-10,Weller,2022,12,10,5,1,2,1,3,0,45.5,Blantons,Eagle Rare,Other
2022-12-10,Weller,2022,12,10,5,1,2,1,3,0,45.5,Other,Eagle Rare,Other
2022-12-11,Blantons,2022,12,11,6,1,0,2,4,1,45.14,Other,Weller,Other
2022-12-11,Blantons,2022,12,11,6,1,0,2,4,1,45.14,Weller,Weller,Other
2022-12-12,Weller,2022,12,12,0,1,1,3,5,0,41.36,Taylor,Blantons,Other
2022-12-12,Weller,2022,12,12,0,1,1,3,5,0,41.36,Other,Blantons,Other
2022-12-13,Taylor,2022,12,13,1,1,2,4,0,1,40.28,Weller,Weller,Other
2022-12-13,Taylor,2022,12,13,1,1,2,4,0,1,40.28,Blantons,Weller,Other
2022-12-14,Weller,2022,12,14,2,1,0,5,1,0,49.64,Weller,Taylor,Other
2022-12-14,Blantons,2022,12,14,2,1,0,5,1,0,49.64,Other,Taylor,Other
2022-12-14,Weller,2022,12,14,2,1,0,5,1,0,49.64,Other,Taylor,Other
2022-12-14,Blantons,2022,12,14,2,1,0,5,1,0,49.64,Weller,Taylor,Other
2022-12-15,Weller,2022,12,15,3,1,1,6,2,0,46.04,Blantons,Blantons,Weller
2022-12-15,Weller,2022,12,15,3,1,1,6,2,0,46.04,Other,Blantons,Weller
2022-12-16,Blantons,2022,12,16,4,1,0,7,3,1,38.48,Other,Weller,Other
2022-12-16,Blantons,2022,12,16,4,1,0,7,3,1,38.48,Eagle Rare,Weller,Other
2022-12-17,Eagle Rare,2022,12,17,5,1,1,0,4,2,32.9,Weller,Blantons,Other
2022-12-17,Eagle Rare,2022,12,17,5,1,1,0,4,2,32.9,Other,Blantons,Other
2022-12-18,Weller,2022,12,18,6,1,2,1,5,0,29.48,Eagle Rare,Eagle Rare,Other
2022-12-18,Weller,2022,12,18,6,1,2,1,5,0,29.48,Other,Eagle Rare,Other
2022-12-19,Eagle Rare,2022,12,19,0,1,3,0,6,1,27.32,Blantons,Weller,Other
2022-12-19,Eagle Rare,2022,12,19,0,1,3,0,6,1,27.32,Other,Weller,Other
2022-12-20,Blantons,2022,12,20,1,1,0,1,7,2,34.7,Weller,Eagle Rare,Other
2022-12-20,Blantons,2022,12,20,1,1,0,1,7,2,34.7,Other,Eagle Rare,Other
2022-12-21,Weller,2022,12,21,2,1,1,2,8,0,33.26,Taylor,Blantons,Other
2022-12-21,Weller,2022,12,21,2,1,1,2,8,0,33.26,Other,Blantons,Other
2022-12-22,Taylor,2022,12,22,3,1,2,3,0,1,42.8,Closed,Weller,Other
2022-12-24,Blantons,2022,12,24,5,1,0,5,2,3,8.600000000000001,Closed,Closed,No Extra
2022-12-26,Eagle Rare,2022,12,26,0,1,2,0,4,5,21.74,Other,Closed,No Extra
2022-12-26,Eagle Rare,2022,12,26,0,1,2,0,4,5,21.74,Weller,Closed,No Extra
2022-12-27,Weller,2022,12,27,1,1,3,1,5,0,29.48,Other,Eagle Rare,Other
2022-12-27,Weller,2022,12,27,1,1,3,1,5,0,29.48,Blantons,Eagle Rare,Other
2022-12-28,Blantons,2022,12,28,2,1,0,2,6,1,37.04,Eagle Rare,Weller,Other
2022-12-28,Blantons,2022,12,28,2,1,0,2,6,1,37.04,Other,Weller,Other
2022-12-29,Eagle Rare,2022,12,29,3,1,1,0,7,2,55.76,Other,Blantons,Other
2022-12-29,Eagle Rare,2022,12,29,3,1,1,0,7,2,55.76,Weller,Blantons,Other
2022-12-30,Weller,2022,12,30,4,1,2,1,8,0,59.540000000000006,Blantons,Eagle Rare,Other
2022-12-30,Weller,2022,12,30,4,1,2,1,8,0,59.540000000000006,Other,Eagle Rare,Other
2022-12-31,Blantons,2022,12,31,5,1,0,2,9,1,53.24,Closed,Weller,Other
2023-01-02,Weller,2023,1,2,0,0,2,4,11,0,55.94,Blantons,Closed,No Extra
2023-01-03,Blantons,2023,1,3,1,0,0,5,12,1,60.440000000000005,Taylor,Weller,No Extra
2023-01-04,Taylor,2023,1,4,2,0,1,6,0,2,56.48,Eagle Rare,Blantons,No Extra
2023-01-05,Eagle Rare,2023,1,5,3,0,2,0,1,3,41.9,Blantons,Taylor,No Extra
2023-01-06,Blantons,2023,1,6,4,0,0,1,2,4,37.04,Taylor,Eagle Rare,No Extra
2023-01-07,Taylor,2023,1,7,5,0,1,2,0,5,38.48,Weller,Blantons,No Extra
2023-01-08,Weller,2023,1,8,6,0,2,3,1,0,38.660000000000004,Taylor,Taylor,No Extra
2023-01-09,Taylor,2023,1,9,0,0,3,4,0,1,37.04,Eagle Rare,Weller,No Extra
2023-01-10,Eagle Rare,2023,1,10,1,0,4,0,1,2,39.92,Weller,Taylor,No Extra
2023-01-11,Weller,2023,1,11,2,0,5,1,2,0,48.74,Blantons,Eagle Rare,No Extra
2023-01-12,Blantons,2023,1,12,3,0,0,2,3,1,51.98,Taylor,Weller,No Extra
2023-01-13,Taylor,2023,1,13,4,0,1,3,0,2,35.6,Weller,Blantons,No Extra
2023-01-14,Weller,2023,1,14,5,0,2,4,1,0,31.82,Eagle Rare,Taylor,No Extra
2023-01-15,Eagle Rare,2023,1,15,6,0,3,0,2,1,30.56,Blantons,Weller,No Extra
2023-01-16,Blantons,2023,1,16,0,0,0,1,3,2,38.48,Taylor,Eagle Rare,No Extra
2023-01-17,Taylor,2023,1,17,1,0,1,2,0,3,56.120000000000005,Weller,Blantons,No Extra
2023-01-18,Weller,2023,1,18,2,0,2,3,1,0,44.96,Blantons,Taylor,No Extra
2023-01-19,Blantons,2023,1,19,3,0,0,4,2,1,54.5,Taylor,Weller,No Extra
2023-01-20,Taylor,2023,1,20,4,0,1,5,0,2,36.68,Blantons,Blantons,No Extra
2023-01-21,Blantons,2023,1,21,5,0,0,6,1,3,35.78,Weller,Taylor,No Extra
2023-01-22,Weller,2023,1,22,6,0,1,7,2,0,35.6,Taylor,Blantons,No Extra
2023-01-23,Taylor,2023,1,23,0,0,2,8,0,1,34.34,Blantons,Weller,No Extra
2023-01-24,Blantons,2023,1,24,1,0,0,9,1,2,36.68,Eagle Rare,Taylor,No Extra
2023-01-25,Eagle Rare,2023,1,25,2,0,1,0,2,3,41.72,Weller,Blantons,No Extra
2023-01-26,Weller,2023,1,26,3,0,2,1,3,0,33.98,Taylor,Eagle Rare,No Extra
2023-01-27,Taylor,2023,1,27,4,0,3,2,0,1,36.5,Weller,Weller,No Extra
2023-01-28,Weller,2023,1,28,5,0,4,3,1,0,47.66,Blantons,Taylor,No Extra
2023-01-29,Blantons,2023,1,29,6,0,0,4,2,1,45.32,Taylor,Weller,No Extra
2023-01-30,Taylor,2023,1,30,0,0,1,5,0,2,38.839999999999996,Blantons,Blantons,No Extra
2023-01-31,Blantons,2023,1,31,1,0,0,6,1,3,28.4,Eagle Rare,Taylor,No Extra
2023-02-01,Eagle Rare,2023,2,1,2,0,1,0,2,4,27.14,Blantons,Blantons,No Extra
2023-02-02,Blantons,2023,2,2,3,0,0,1,3,5,30.56,Weller,Eagle Rare,No Extra
