Date,Bourbon_1,Year,Month,Day,Weekday,Multi,Blantons_time,Closed_time,Eagle Rare_time,Other_time,Taylor_time,Weller_time,temp,Bourbon_1_lag,Bourbon_2_lag
2022-06-09,Blantons,2022,6,9,3,0,0,53,1,22,5,2,68.18,Eagle Rare,No Extra
2022-06-10,Taylor,2022,6,10,4,0,1,54,2,23,0,3,66.02,Blantons,No Extra
2022-06-11,Blantons,2022,6,11,5,0,0,55,3,24,1,4,71.6,Taylor,No Extra
2022-06-12,Other,2022,6,12,6,0,1,56,4,0,2,5,77.72,Blantons,No Extra
2022-06-13,Eagle Rare,2022,6,13,0,0,2,57,0,1,3,6,84.91999999999999,Other,No Extra
2022-06-14,Blantons,2022,6,14,1,0,0,58,1,2,4,7,86.0,Eagle Rare,No Extra
2022-06-15,Taylor,2022,6,15,2,0,1,59,2,3,0,8,84.91999999999999,Blantons,No Extra
2022-06-16,Blantons,2022,6,16,3,0,0,60,3,4,1,9,84.91999999999999,Taylor,No Extra
2022-06-17,Weller,2022,6,17,4,0,1,61,4,5,2,0,79.88,Blantons,No Extra
2022-06-18,Taylor,2022,6,18,5,0,2,62,5,6,0,1,71.96,Weller,No Extra
2022-06-19,Other,2022,6,19,6,0,3,63,6,0,1,2,68.0,Taylor,No Extra
2022-06-20,Weller,2022,6,20,0,0,4,64,7,1,2,0,71.06,Other,No Extra
2022-06-21,Blantons,2022,6,21,1,0,0,65,8,2,3,1,77.36,Weller,No Extra
2022-06-22,Eagle Rare,2022,6,22,2,0,1,66,0,3,4,2,78.25999999999999,Blantons,No Extra
2022-06-23,Taylor,2022,6,23,3,0,2,67,1,4,0,3,76.1,Eagle Rare,No Extra
2022-06-24,Blantons,2022,6,24,4,0,0,68,2,5,1,4,76.28,Taylor,No Extra
2022-06-25,Eagle Rare,2022,6,25,5,0,1,69,0,6,2,5,78.08,Blantons,No Extra
2022-06-26,Taylor,2022,6,26,6,0,2,70,1,7,0,6,80.6,Eagle Rare,No Extra
2022-06-27,Blantons,2022,6,27,0,0,0,71,2,8,1,7,72.86,Taylor,No Extra
2022-06-28,Eagle Rare,2022,6,28,1,0,1,72,0,9,2,8,68.54,Blantons,No Extra
2022-06-29,Blantons,2022,6,29,2,0,0,73,1,10,3,9,70.52,Eagle Rare,No Extra
2022-06-30,Weller,2022,6,30,3,0,1,74,2,11,4,0,77.18,Blantons,No Extra
2022-07-01,Eagle Rare,2022,7,1,4,0,2,75,0,12,5,1,82.94,Weller,No Extra
2022-07-02,Taylor,2022,7,2,5,0,3,76,1,13,0,2,82.4,Eagle Rare,No Extra
2022-07-03,Blantons,2022,7,3,6,0,0,77,2,14,1,3,76.64,Taylor,No Extra
2022-07-04,Closed,2022,7,4,0,0,1,0,3,15,2,4,80.24000000000001,Blantons,No Extra
2022-07-05,Weller,2022,7,5,1,0,2,1,4,16,3,0,86.18,Closed,No Extra
2022-07-06,Blantons,2022,7,6,2,0,0,2,5,17,4,1,82.22,Weller,No Extra
2022-07-07,Weller,2022,7,7,3,0,1,3,6,18,5,0,77.9,Blantons,No Extra
2022-07-08,Taylor,2022,7,8,4,0,2,4,7,19,0,1,75.38,Weller,No Extra
2022-07-09,Eagle Rare,2022,7,9,5,0,3,5,0,20,1,2,72.68,Taylor,No Extra
2022-07-10,Blantons,2022,7,10,6,0,0,6,1,21,2,3,76.82,Eagle Rare,No Extra
2022-07-11,Taylor,2022,7,11,0,0,1,7,2,22,0,4,78.25999999999999,Blantons,No Extra
2022-07-12,Blantons,2022,7,12,1,0,0,8,3,23,1,5,79.88,Taylor,No Extra
2022-07-13,Eagle Rare,2022,7,13,2,0,1,9,0,24,2,6,75.38,Blantons,No Extra
2022-07-14,Taylor,2022,7,14,3,0,2,10,1,25,0,7,75.92,Eagle Rare,No Extra
2022-07-15,Blantons,2022,7,15,4,0,0,11,2,26,1,8,75.38,Taylor,No Extra
2022-07-16,Weller,2022,7,16,5,0,1,12,3,27,2,0,80.42,Blantons,No Extra
2022-07-17,Eagle Rare,2022,7,17,6,0,2,13,0,28,3,1,77.9,Weller,No Extra
2022-07-18,Weller,2022,7,18,0,0,3,14,1,29,4,0,74.84,Eagle Rare,No Extra
2022-07-19,Eagle Rare,2022,7,19,1,0,4,15,0,30,5,1,78.62,Weller,No Extra
2022-07-20,Blantons,2022,7,20,2,0,0,16,1,31,6,2,83.3,Eagle Rare,No Extra
2022-07-21,Eagle Rare,2022,7,21,3,0,1,17,0,32,7,3,80.78,Blantons,No Extra
2022-07-22,Blantons,2022,7,22,4,0,0,18,1,33,8,4,80.42,Eagle Rare,No Extra
2022-07-23,Taylor,2022,7,23,5,0,1,19,2,34,0,5,82.4,Blantons,No Extra
2022-07-24,Weller,2022,7,24,6,0,2,20,3,35,1,0,82.94,Taylor,No Extra
2022-07-25,Blantons,2022,7,25,0,0,0,21,4,36,2,1,78.08,Weller,No Extra
2022-07-26,Weller,2022,7,26,1,0,1,22,5,37,3,0,75.38,Blantons,No Extra
2022-07-27,Other,2022,7,27,2,0,2,23,6,0,4,1,79.52,Weller,No Extra
2022-07-28,Blantons,2022,7,28,3,0,0,24,7,1,5,2,78.62,Other,No Extra
2022-07-29,Taylor,2022,7,29,4,0,1,25,8,2,0,3,74.84,Blantons,No Extra
2022-07-30,Eagle Rare,2022,7,30,5,0,2,26,0,3,1,4,71.6,Taylor,No Extra
2022-07-31,Blantons,2022,7,31,6,0,0,27,1,4,2,5,71.42,Eagle Rare,No Extra
2022-08-01,Taylor,2022,8,1,0,0,1,28,2,5,0,6,78.44,Blantons,No Extra
2022-08-02,Eagle Rare,2022,8,2,1,0,2,29,0,6,1,7,78.8,Taylor,No Extra
2022-08-03,Weller,2022,8,3,2,0,3,30,1,7,2,0,80.96,Eagle Rare,No Extra
2022-08-04,Eagle Rare,2022,8,4,3,0,4,31,0,8,3,1,79.16,Weller,No Extra
2022-08-05,Blantons,2022,8,5,4,0,0,32,1,9,4,2,75.92,Eagle Rare,No Extra
2022-08-06,Other,2022,8,6,5,0,1,33,2,0,5,3,76.28,Blantons,No Extra
2022-08-07,Taylor,2022,8,7,6,0,2,34,3,1,0,4,76.28,Other,No Extra
2022-08-08,Eagle Rare,2022,8,8,0,0,3,35,0,2,1,5,80.24000000000001,Taylor,No Extra
2022-08-09,Blantons,2022,8,9,1,0,0,36,1,3,2,6,80.42,Eagle Rare,No Extra
2022-08-10,Taylor,2022,8,10,2,0,1,37,2,4,0,7,75.56,Blantons,No Extra
2022-08-11,Weller,2022,8,11,3,0,2,38,3,5,1,0,76.82,Taylor,No Extra
2022-08-12,Blantons,2022,8,12,4,0,0,39,4,6,2,1,72.86,Weller,No Extra
2022-08-13,Eagle Rare,2022,8,13,5,0,1,40,0,7,3,2,69.8,Blantons,No Extra
2022-08-14,Taylor,2022,8,14,6,0,2,41,1,8,0,3,72.86,Eagle Rare,No Extra
2022-08-15,Eagle Rare,2022,8,15,0,0,3,42,0,9,1,4,72.32,Taylor,No Extra
2022-08-16,Blantons,2022,8,16,1,0,0,43,1,10,2,5,72.32,Eagle Rare,No Extra
2022-08-17,Eagle Rare,2022,8,17,2,0,1,44,0,11,3,6,71.78,Blantons,No Extra
2022-08-18,Blantons,2022,8,18,3,0,0,45,1,12,4,7,72.14,Eagle Rare,No Extra
2022-08-19,Taylor,2022,8,19,4,0,1,46,2,13,0,8,73.75999999999999,Blantons,No Extra
2022-08-20,Weller,2022,8,20,5,0,2,47,3,14,1,0,75.38,Taylor,No Extra
2022-08-21,Blantons,2022,8,21,6,0,0,48,4,15,2,1,74.84,Weller,No Extra
2022-08-22,Taylor,2022,8,22,0,0,1,49,5,16,0,2,72.68,Blantons,No Extra
2022-08-23,Weller,2022,8,23,1,0,2,50,6,17,1,0,71.78,Taylor,No Extra
2022-08-24,Eagle Rare,2022,8,24,2,0,3,51,0,18,2,1,72.5,Weller,No Extra
2022-08-25,Taylor,2022,8,25,3,0,4,52,1,19,0,2,73.4,Eagle Rare,No Extra
2022-08-26,Eagle Rare,2022,8,26,4,0,5,53,0,20,1,3,74.66,Taylor,No Extra
2022-08-27,Weller,2022,8,27,5,0,6,54,1,21,2,0,77.18,Eagle Rare,No Extra
2022-08-28,Blantons,2022,8,28,6,0,0,55,2,22,3,1,79.7,Weller,No Extra
2022-08-29,Taylor,2022,8,29,0,0,1,56,3,23,0,2,78.62,Blantons,No Extra
2022-08-30,Blantons,2022,8,30,1,0,0,57,4,24,1,3,75.56,Taylor,No Extra
2022-08-31,Weller,2022,8,31,2,0,1,58,5,25,2,0,70.52,Blantons,No Extra
2022-09-01,Blantons,2022,9,1,3,0,0,59,6,26,3,1,70.88,Weller,No Extra
2022-09-02,Taylor,2022,9,2,4,0,1,60,7,27,0,2,73.4,Blantons,No Extra
2022-09-03,Blantons,2022,9,3,5,0,0,61,8,28,1,3,75.56,Taylor,No Extra
2022-09-04,Weller,2022,9,4,6,0,1,62,9,29,2,0,74.84,Blantons,No Extra
2022-09-05,Eagle Rare,2022,9,5,0,0,2,63,0,30,3,1,74.66,Weller,No Extra
2022-09-06,Taylor,2022,9,6,1,0,3,64,1,31,0,2,72.14,Eagle Rare,No Extra
2022-09-07,Blantons,2022,9,7,2,0,0,65,2,32,1,3,72.32,Taylor,No Extra
2022-09-08,Weller,2022,9,8,3,0,1,66,3,33,2,0,68.0,Blantons,No Extra
2022-09-09,Blantons,2022,9,9,4,0,0,67,4,34,3,1,71.6,Weller,No Extra
2022-09-10,Eagle Rare,2022,9,10,5,0,1,68,0,35,4,2,72.32,Blantons,No Extra
2022-09-11,Other,2022,9,11,6,0,2,69,1,0,5,3,72.32,Eagle Rare,No Extra
2022-09-12,Weller,2022,9,12,0,0,3,70,2,1,6,0,67.1,Other,No Extra
2022-09-13,Eagle Rare,2022,9,13,1,0,4,71,0,2,7,1,63.86,Weller,No Extra
2022-09-14,Weller,2022,9,14,2,0,5,72,1,3,8,0,68.18,Eagle Rare,No Extra
2022-09-15,Other,2022,9,15,3,0,6,73,2,0,9,1,68.54,Weller,No Extra
2022-09-16,Taylor,2022,9,16,4,0,7,74,3,1,0,2,68.72,Other,No Extra
2022-09-17,Blantons,2022,9,17,5,0,0,75,4,2,1,3,70.52,Taylor,No Extra
2022-09-18,Eagle Rare,2022,9,18,6,0,1,76,0,3,2,4,70.34,Blantons,No Extra
2022-09-19,Blantons,2022,9,19,0,0,0,77,1,4,3,5,74.48,Eagle Rare,No Extra
2022-09-20,Weller,2022,9,20,1,0,1,78,2,5,4,0,74.48,Blantons,No Extra
2022-09-21,Eagle Rare,2022,9,21,2,0,2,79,0,6,5,1,77.9,Weller,No Extra
2022-09-22,Taylor,2022,9,22,3,0,3,80,1,7,0,2,69.8,Eagle Rare,No Extra
2022-09-23,Eagle Rare,2022,9,23,4,0,4,81,0,8,1,3,59.540000000000006,Taylor,No Extra
2022-09-24,Other,2022,9,24,5,0,5,82,1,0,2,4,65.3,Eagle Rare,No Extra
2022-09-25,Blantons,2022,9,25,6,0,0,83,2,1,3,5,66.56,Other,No Extra
2022-09-26,Weller,2022,9,26,0,0,1,84,3,2,4,0,61.7,Blantons,No Extra
2022-09-27,Other,2022,9,27,1,0,2,85,4,0,5,1,54.5,Weller,No Extra
2022-09-28,Weller,2022,9,28,2,0,3,86,5,1,6,0,50.54,Other,No Extra
2022-09-29,Blantons,2022,9,29,3,0,0,87,6,2,7,1,55.4,Weller,No Extra
2022-09-30,Taylor,2022,9,30,4,0,1,88,7,3,0,2,59.0,Blantons,No Extra
2022-10-01,Eagle Rare,2022,10,1,5,0,2,89,0,4,1,3,62.42,Taylor,No Extra
2022-10-02,Blantons,2022,10,2,6,0,0,90,1,5,2,4,62.959999999999994,Eagle Rare,No Extra
2022-10-03,Taylor,2022,10,3,0,0,1,91,2,6,0,5,58.64,Blantons,No Extra
2022-10-04,Other,2022,10,4,1,0,2,92,3,0,1,6,53.42,Taylor,No Extra
2022-10-05,Blantons,2022,10,5,2,0,0,93,4,1,2,7,55.58,Other,No Extra
2022-10-06,Eagle Rare,2022,10,6,3,0,1,94,0,2,3,8,57.74,Blantons,No Extra
2022-10-07,Blantons,2022,10,7,4,0,0,95,1,3,4,9,55.58,Eagle Rare,No Extra
2022-10-08,Weller,2022,10,8,5,0,1,96,2,4,5,0,46.04,Blantons,No Extra
2022-10-09,Taylor,2022,10,9,6,0,2,97,3,5,0,1,46.22,Weller,No Extra
2022-10-10,Eagle Rare,2022,10,10,0,0,3,98,0,6,1,2,52.7,Taylor,No Extra
2022-10-11,Other,2022,10,11,1,0,4,99,1,0,2,3,57.02,Eagle Rare,No Extra
2022-10-12,Weller,2022,10,12,2,0,5,100,2,1,3,0,64.4,Other,No Extra
2022-10-13,Eagle Rare,2022,10,13,3,0,6,101,0,2,4,1,58.459999999999994,Weller,No Extra
2022-10-14,Taylor,2022,10,14,4,0,7,102,1,3,0,2,53.06,Eagle Rare,No Extra
2022-10-15,Other,2022,10,15,5,0,8,103,2,0,1,3,60.08,Taylor,No Extra
2022-10-16,Blantons,2022,10,16,6,0,0,104,3,1,2,4,53.06,Other,No Extra
2022-10-17,Weller,2022,10,17,0,0,1,105,4,2,3,0,46.04,Blantons,No Extra
2022-10-18,Blantons,2022,10,18,1,0,0,106,5,3,4,1,40.28,Weller,No Extra
2022-10-19,Eagle Rare,2022,10,19,2,0,1,107,0,4,5,2,43.7,Blantons,No Extra
2022-10-20,Taylor,2022,10,20,3,0,2,108,1,5,0,3,42.44,Eagle Rare,No Extra
2022-10-21,Weller,2022,10,21,4,0,3,109,2,6,1,0,53.24,Taylor,No Extra
2022-10-22,Blantons,2022,10,22,5,0,0,110,3,7,2,1,62.059999999999995,Weller,No Extra
2022-10-23,Eagle Rare,2022,10,23,6,1,1,111,0,0,3,2,64.22,Blantons,No Extra
2022-10-24,Taylor,2022,10,24,0,0,2,112,1,1,0,3,61.34,Eagle Rare,Other
2022-10-25,Other,2022,10,25,1,0,3,113,2,0,1,4,66.38,Taylor,No Extra
2022-10-26,Weller,2022,10,26,2,0,4,114,3,1,2,0,51.08,Other,No Extra
2022-10-27,Blantons,2022,10,27,3,0,0,115,4,2,3,1,47.120000000000005,Weller,No Extra
2022-10-28,Taylor,2022,10,28,4,0,1,116,5,3,0,2,53.42,Blantons,No Extra
2022-10-29,Eagle Rare,2022,10,29,5,0,2,117,0,4,1,3,54.32,Taylor,No Extra
2022-10-30,Blantons,2022,10,30,6,0,0,118,1,5,2,4,56.48,Eagle Rare,No Extra
2022-10-31,Taylor,2022,10,31,0,0,1,119,2,6,0,5,61.7,Blantons,No Extra
2022-11-01,Weller,2022,11,1,1,0,2,120,3,7,1,0,57.379999999999995,Taylor,No Extra
2022-11-02,Blantons,2022,11,2,2,0,0,121,4,8,2,1,54.68,Weller,No Extra
2022-11-03,Eagle Rare,2022,11,3,3,0,1,122,0,9,3,2,56.3,Blantons,No Extra
2022-11-04,Blantons,2022,11,4,4,1,0,123,1,0,4,3,62.959999999999994,Eagle Rare,No Extra
2022-11-05,Taylor,2022,11,5,5,1,1,124,2,0,0,4,68.54,Blantons,Other
2022-11-06,Weller,2022,11,6,6,0,2,125,3,1,1,0,63.32,Taylor,Other
2022-11-07,Eagle Rare,2022,11,7,0,1,3,126,0,0,2,1,58.1,Weller,No Extra
2022-11-08,Weller,2022,11,8,1,1,4,127,1,0,3,0,55.4,Eagle Rare,Other
2022-11-09,Blantons,2022,11,9,2,1,0,128,2,0,4,1,57.02,Weller,Other
2022-11-10,Eagle Rare,2022,11,10,3,1,1,129,0,0,5,2,59.36,Blantons,Other
2022-11-11,Taylor,2022,11,11,4,1,2,130,1,0,0,3,58.64,Eagle Rare,Other
2022-11-12,Blantons,2022,11,12,5,1,0,131,2,0,1,4,35.96,Taylor,Other
2022-11-13,Weller,2022,11,13,6,1,1,132,3,0,2,0,33.44,Blantons,Other
2022-11-14,Taylor,2022,11,14,0,1,2,133,4,0,0,1,36.86,Weller,Other
2022-11-15,Weller,2022,11,15,1,1,3,134,5,0,1,0,39.92,Taylor,Other
2022-11-16,Eagle Rare,2022,11,16,2,1,4,135,0,0,2,1,36.86,Weller,Other
2022-11-17,Blantons,2022,11,17,3,1,0,136,1,0,3,2,29.3,Eagle Rare,Other
2022-11-18,Weller,2022,11,18,4,1,1,137,2,0,4,0,30.56,Blantons,Other
2022-11-19,Eagle Rare,2022,11,19,5,1,2,138,0,0,5,1,27.86,Weller,Other
2022-11-20,Taylor,2022,11,20,6,1,3,139,1,0,0,2,26.060000000000002,Eagle Rare,Other
2022-11-21,Weller,2022,11,21,0,1,4,140,2,0,1,0,31.28,Taylor,Other
2022-11-22,Taylor,2022,11,22,1,1,5,141,3,0,0,1,36.68,Weller,Other
2022-11-23,Eagle Rare,2022,11,23,2,1,6,142,0,0,1,2,39.56,Taylor,Other
2022-11-24,Closed,2022,11,24,3,0,7,0,1,1,2,3,48.02,Eagle Rare,Other
2022-11-25,Blantons,2022,11,25,4,1,0,1,2,0,3,4,49.82,Closed,No Extra
2022-11-26,Taylor,2022,11,26,5,1,1,2,3,0,0,5,42.44,Blantons,Other
2022-11-27,Weller,2022,11,27,6,1,2,3,4,0,1,0,51.98,Taylor,Other
2022-11-28,Blantons,2022,11,28,0,1,0,4,5,0,2,1,45.86,Weller,Other
2022-11-29,Weller,2022,11,29,1,1,1,5,6,0,3,0,53.24,Blantons,Other
2022-11-30,Taylor,2022,11,30,2,1,2,6,7,0,0,1,41.72,Weller,Other
2022-12-01,Eagle Rare,2022,12,1,3,1,3,7,0,0,1,2,30.56,Taylor,Other
2022-12-02,Blantons,2022,12,2,4,1,0,8,1,0,2,3,45.14,Eagle Rare,Other
2022-12-03,Weller,2022,12,3,5,1,1,9,2,0,3,0,48.74,Blantons,Other
2022-12-04,Taylor,2022,12,4,6,1,2,10,3,0,0,1,31.1,Weller,Other
2022-12-05,Blantons,2022,12,5,0,1,0,11,4,0,1,0,35.96,Taylor,Other
2022-12-06,Weller,2022,12,6,1,1,1,12,5,0,2,0,54.86,Blantons,Weller
2022-12-07,Taylor,2022,12,7,2,1,2,13,6,0,0,1,57.02,Weller,Other
2022-12-08,Blantons,2022,12,8,3,1,0,14,7,0,1,2,48.74,Taylor,Other
2022-12-09,Eagle Rare,2022,12,9,4,1,1,15,0,0,2,3,48.02,Blantons,Other
2022-12-10,Weller,2022,12,10,5,1,2,16,1,0,3,0,45.5,Eagle Rare,Other
2022-12-11,Blantons,2022,12,11,6,1,0,17,2,0,4,1,45.14,Weller,Other
2022-12-12,Weller,2022,12,12,0,1,1,18,3,0,5,0,41.36,Blantons,Other
2022-12-13,Taylor,2022,12,13,1,1,2,19,4,0,0,1,40.28,Weller,Other
2022-12-14,Blantons,2022,12,14,2,1,0,20,5,0,1,0,49.64,Taylor,Other
2022-12-15,Weller,2022,12,15,3,1,1,21,6,0,2,0,46.04,Blantons,Weller
2022-12-16,Blantons,2022,12,16,4,1,0,22,7,0,3,1,38.48,Weller,Other
2022-12-17,Eagle Rare,2022,12,17,5,1,1,23,0,0,4,2,32.9,Blantons,Other
2022-12-18,Weller,2022,12,18,6,1,2,24,1,0,5,0,29.48,Eagle Rare,Other
2022-12-19,Eagle Rare,2022,12,19,0,1,3,25,0,0,6,1,27.32,Weller,Other
2022-12-20,Blantons,2022,12,20,1,1,0,26,1,0,7,2,34.7,Eagle Rare,Other
2022-12-21,Weller,2022,12,21,2,1,1,27,2,0,8,0,33.26,Blantons,Other
2022-12-22,Taylor,2022,12,22,3,1,2,28,3,0,0,1,42.8,Weller,Other
2022-12-23,Closed,2022,12,23,4,0,3,0,4,1,1,2,-0.759999999999998,Taylor,Other
2022-12-24,Blantons,2022,12,24,5,1,0,1,5,0,2,3,8.600000000000001,Closed,No Extra
2022-12-25,Closed,2022,12,25,6,0,1,0,6,1,3,4,13.279999999999998,Blantons,Other
2022-12-26,Eagle Rare,2022,12,26,0,1,2,1,0,0,4,5,21.74,Closed,No Extra
2022-12-27,Weller,2022,12,27,1,1,3,2,1,0,5,0,29.48,Eagle Rare,Other
2022-12-28,Blantons,2022,12,28,2,1,0,3,2,0,6,1,37.04,Weller,Other
2022-12-29,Eagle Rare,2022,12,29,3,1,1,4,0,0,7,2,55.76,Blantons,Other
2022-12-30,Weller,2022,12,30,4,1,2,5,1,0,8,0,59.540000000000006,Eagle Rare,Other
2022-12-31,Blantons,2022,12,31,5,1,0,6,2,0,9,1,53.24,Weller,Other
2023-01-01,Closed,2023,1,1,6,0,1,0,3,1,10,2,48.92,Blantons,Other
2023-01-02,Weller,2023,1,2,0,0,2,1,4,2,11,0,55.94,Closed,No Extra
2023-01-03,Blantons,2023,1,3,1,0,0,2,5,3,12,1,60.440000000000005,Weller,No Extra
2023-01-04,Taylor,2023,1,4,2,0,1,3,6,4,0,2,56.48,Blantons,No Extra
2023-01-05,Eagle Rare,2023,1,5,3,0,2,4,0,5,1,3,41.9,Taylor,No Extra
2023-01-06,Blantons,2023,1,6,4,0,0,5,1,6,2,4,37.04,Eagle Rare,No Extra
2023-01-07,Taylor,2023,1,7,5,0,1,6,2,7,0,5,38.48,Blantons,No Extra
2023-01-08,Weller,2023,1,8,6,0,2,7,3,8,1,0,38.660000000000004,Taylor,No Extra
2023-01-09,Taylor,2023,1,9,0,0,3,8,4,9,0,1,37.04,Weller,No Extra
2023-01-10,Eagle Rare,2023,1,10,1,0,4,9,0,10,1,2,39.92,Taylor,No Extra
2023-01-11,Weller,2023,1,11,2,0,5,10,1,11,2,0,48.74,Eagle Rare,No Extra
2023-01-12,Blantons,2023,1,12,3,0,0,11,2,12,3,1,51.98,Weller,No Extra
2023-01-13,Taylor,2023,1,13,4,0,1,12,3,13,0,2,35.6,Blantons,No Extra
2023-01-14,Weller,2023,1,14,5,0,2,13,4,14,1,0,31.82,Taylor,No Extra
2023-01-15,Eagle Rare,2023,1,15,6,0,3,14,0,15,2,1,30.56,Weller,No Extra
2023-01-16,Blantons,2023,1,16,0,0,0,15,1,16,3,2,38.48,Eagle Rare,No Extra
2023-01-17,Taylor,2023,1,17,1,0,1,16,2,17,0,3,56.120000000000005,Blantons,No Extra
2023-01-18,Weller,2023,1,18,2,0,2,17,3,18,1,0,44.96,Taylor,No Extra
2023-01-19,Blantons,2023,1,19,3,0,0,18,4,19,2,1,54.5,Weller,No Extra
2023-01-20,Taylor,2023,1,20,4,0,1,19,5,20,0,2,36.68,Blantons,No Extra
2023-01-21,Blantons,2023,1,21,5,0,0,20,6,21,1,3,35.78,Taylor,No Extra
2023-01-22,Weller,2023,1,22,6,0,1,21,7,22,2,0,35.6,Blantons,No Extra
2023-01-23,Taylor,2023,1,23,0,0,2,22,8,23,0,1,34.34,Weller,No Extra
2023-01-24,Blantons,2023,1,24,1,0,0,23,9,24,1,2,36.68,Taylor,No Extra
2023-01-25,Eagle Rare,2023,1,25,2,0,1,24,0,25,2,3,41.72,Blantons,No Extra
2023-01-26,Weller,2023,1,26,3,0,2,25,1,26,3,0,33.98,Eagle Rare,No Extra
2023-01-27,Taylor,2023,1,27,4,0,3,26,2,27,0,1,36.5,Weller,No Extra
2023-01-28,Weller,2023,1,28,5,0,4,27,3,28,1,0,47.66,Taylor,No Extra
2023-01-29,Blantons,2023,1,29,6,0,0,28,4,29,2,1,45.32,Weller,No Extra
2023-01-30,Taylor,2023,1,30,0,0,1,29,5,30,0,2,38.839999999999996,Blantons,No Extra
2023-01-31,Blantons,2023,1,31,1,0,0,30,6,31,1,3,28.4,Taylor,No Extra
2023-02-01,Eagle Rare,2023,2,1,2,0,1,31,0,32,2,4,27.14,Blantons,No Extra
2023-02-02,Blantons,2023,2,2,3,0,0,32,1,33,3,5,30.56,Eagle Rare,No Extra
2023-02-03,Weller,2023,2,3,4,0,1,33,2,34,4,0,25.52,Blantons,No Extra
2023-02-04,Taylor,2023,2,4,5,0,2,34,3,35,0,1,33.8,Weller,No Extra
2023-02-05,Blantons,2023,2,5,6,0,0,35,4,36,1,2,46.76,Taylor,No Extra
2023-02-06,Weller,2023,2,6,0,0,1,36,5,37,2,0,41.0,Blantons,No Extra
2023-02-07,Eagle Rare,2023,2,7,1,0,2,37,0,38,3,1,53.42,Weller,No Extra
2023-02-08,Blantons,2023,2,8,2,0,0,38,1,39,4,2,51.620000000000005,Eagle Rare,No Extra
2023-02-09,Weller,2023,2,9,3,0,1,39,2,40,5,0,59.36,Blantons,No Extra
2023-02-10,Taylor,2023,2,10,4,0,2,40,3,41,0,1,42.620000000000005,Weller,No Extra
2023-02-11,Blantons,2023,2,11,5,0,0,41,4,42,1,2,37.04,Taylor,No Extra
2023-02-12,Weller,2023,2,12,6,0,1,42,5,43,2,0,40.82,Blantons,No Extra
2023-02-13,Taylor,2023,2,13,0,0,2,43,6,44,0,1,42.44,Weller,No Extra
2023-02-14,Blantons,2023,2,14,1,0,0,44,7,45,1,2,47.66,Taylor,No Extra
2023-02-15,Weller,2023,2,15,2,0,1,45,8,46,2,0,62.6,Blantons,No Extra
2023-02-16,Eagle Rare,2023,2,16,3,0,2,46,0,47,3,1,57.92,Weller,No Extra
2023-02-17,Blantons,2023,2,17,4,0,0,47,1,48,4,2,34.16,Eagle Rare,No Extra
2023-02-18,Taylor,2023,2,18,5,0,1,48,2,49,0,3,33.62,Blantons,No Extra
2023-02-19,Weller,2023,2,19,6,0,2,49,3,50,1,0,49.82,Taylor,No Extra
2023-02-20,Blantons,2023,2,20,0,0,0,50,4,51,2,1,52.34,Weller,No Extra
2023-02-21,Taylor,2023,2,21,1,0,1,51,5,52,0,2,48.92,Blantons,No Extra
2023-02-22,Weller,2023,2,22,2,0,2,52,6,53,1,0,62.78,Taylor,No Extra
2023-02-23,Blantons,2023,2,23,3,0,0,53,7,54,2,1,63.5,Weller,No Extra
2023-02-24,Taylor,2023,2,24,4,0,1,54,8,55,0,2,38.839999999999996,Blantons,No Extra
2023-02-25,Weller,2023,2,25,5,0,2,55,9,56,1,0,42.260000000000005,Taylor,No Extra
2023-02-26,Eagle Rare,2023,2,26,6,0,3,56,0,57,2,1,46.94,Weller,No Extra
2023-02-27,Taylor,2023,2,27,0,0,4,57,1,58,0,2,60.980000000000004,Eagle Rare,No Extra
2023-02-28,Blantons,2023,2,28,1,0,0,58,2,59,1,3,53.96,Taylor,No Extra
2023-03-01,Weller,2023,3,1,2,0,1,59,3,60,2,0,61.34,Blantons,No Extra
2023-03-02,Eagle Rare,2023,3,2,3,0,2,60,0,61,3,1,52.7,Weller,No Extra
2023-03-03,Taylor,2023,3,3,4,0,3,61,1,62,0,2,50.0,Eagle Rare,No Extra
2023-03-04,Blantons,2023,3,4,5,0,0,62,2,63,1,3,46.04,Taylor,No Extra
2023-03-05,Weller,2023,3,5,6,0,1,63,3,64,2,0,46.58,Blantons,No Extra
2023-03-06,Eagle Rare,2023,3,6,0,0,2,64,0,65,3,1,58.82,Weller,No Extra
2023-03-07,Blantons,2023,3,7,1,0,0,65,1,66,4,2,48.74,Eagle Rare,No Extra
2023-03-08,Taylor,2023,3,8,2,0,1,66,2,67,0,3,40.28,Blantons,No Extra
2023-03-09,Weller,2023,3,9,3,0,2,67,3,68,1,0,47.66,Taylor,No Extra
2023-03-10,Blantons,2023,3,10,4,0,0,68,4,69,2,1,42.44,Weller,No Extra
2023-03-11,Taylor,2023,3,11,5,0,1,69,5,70,0,2,41.0,Blantons,No Extra
2023-03-12,Weller,2023,3,12,6,0,2,70,6,71,1,0,38.48,Taylor,No Extra
2023-03-13,Blantons,2023,3,13,0,0,0,71,7,72,2,1,35.6,Weller,No Extra
2023-03-14,Eagle Rare,2023,3,14,1,0,1,72,0,73,3,2,33.08,Blantons,No Extra
2023-03-15,Taylor,2023,3,15,2,0,2,73,1,74,0,3,34.52,Eagle Rare,No Extra
